timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-30T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,671,30.8,77.8,safe,ok
2025-06-30T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,,,,,,dropout
2025-06-30T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,676,29.7,69.6,safe,ok
2025-06-30T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,700,29.6,77.4,safe,ok
2025-06-30T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,675,28.9,79.4,safe,ok
2025-06-30T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,710,28.1,89.6,safe,ok
2025-06-30T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,676,26.6,98.5,safe,ok
2025-06-30T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,680,25.6,105.8,safe,ok
2025-07-01T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,694,25.6,108.9,safe,ok
2025-07-01T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,706,25.2,104.3,safe,ok
2025-07-01T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,690,25.3,94.3,safe,ok
2025-07-01T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,696,24.7,88.0,safe,ok
2025-07-01T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,691,25.3,75.6,safe,ok
2025-07-01T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,694,25.3,74.6,safe,ok
2025-07-01T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.26,700,26.1,64.3,safe,ok
2025-07-01T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,691,25.6,75.7,safe,ok
2025-07-01T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,692,26.9,81.6,safe,ok
2025-07-01T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,695,28.2,87.3,safe,ok
2025-07-01T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,679,28.0,97.5,safe,ok
2025-07-01T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,683,29.6,104.4,safe,ok
2025-07-01T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,696,30.1,109.9,safe,ok
2025-07-01T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,686,31.0,99.4,safe,ok
2025-07-01T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,687,30.8,98.3,safe,ok
2025-07-01T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,681,31.4,86.8,safe,ok
2025-07-01T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,697,30.9,77.6,safe,ok
2025-07-01T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.48,684,31.2,72.6,safe,ok
2025-07-01T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,697,30.0,67.0,safe,ok
2025-07-01T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,694,30.1,72.4,safe,ok
2025-07-01T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,696,28.3,79.9,safe,ok
2025-07-01T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,686,27.7,84.3,safe,ok
2025-07-01T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,679,27.1,96.7,safe,ok
2025-07-01T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,686,25.8,106.7,safe,ok
2025-07-02T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,686,25.5,109.0,safe,ok
2025-07-02T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,676,25.2,96.5,safe,ok
2025-07-02T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,686,24.6,94.2,safe,ok
2025-07-02T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,692,24.6,85.9,safe,ok
2025-07-02T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,677,24.4,84.1,safe,ok
2025-07-02T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,666,25.1,74.9,safe,ok
2025-07-02T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,687,25.4,65.2,safe,ok
2025-07-02T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,686,26.4,69.7,safe,ok
2025-07-02T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,704,26.9,82.4,safe,ok
2025-07-02T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,667,27.6,88.2,safe,ok
2025-07-02T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,706,28.3,94.4,safe,ok
2025-07-02T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,694,29.7,102.6,safe,ok
2025-07-02T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,715,29.7,110.9,safe,ok
2025-07-02T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.36,683,30.9,104.3,safe,ok
2025-07-02T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,668,30.9,92.0,safe,ok
2025-07-02T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,700,30.9,87.8,safe,ok
2025-07-02T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,698,31.2,78.9,safe,ok
2025-07-02T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,681,29.6,74.2,safe,ok
2025-07-02T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,685,30.1,63.0,safe,ok
2025-07-02T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,682,29.4,70.9,safe,ok
2025-07-02T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,695,27.9,75.3,safe,ok
2025-07-02T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,702,27.8,87.4,safe,ok
2025-07-02T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,693,27.0,94.1,safe,ok
2025-07-02T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,682,26.9,102.8,safe,ok
2025-07-03T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,694,25.3,107.5,safe,ok
2025-07-03T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,681,25.2,100.6,safe,ok
2025-07-03T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,24.7,90.2,safe,ok
2025-07-03T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.45,689,24.8,84.7,safe,ok
2025-07-03T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,692,24.2,77.4,safe,ok
2025-07-03T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,686,24.7,73.6,safe,ok
2025-07-03T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,680,25.4,65.9,safe,ok
2025-07-03T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,671,26.4,74.9,safe,ok
2025-07-03T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,685,26.9,80.7,safe,ok
2025-07-03T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.42,675,27.8,88.2,safe,ok
2025-07-03T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,693,28.6,96.1,safe,ok
2025-07-03T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,700,29.6,106.9,safe,ok
2025-07-03T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,693,30.0,109.2,safe,ok
2025-07-03T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,681,31.1,103.8,safe,ok
2025-07-03T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,689,31.7,93.6,safe,ok
2025-07-03T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.24,668,30.9,86.9,safe,ok
2025-07-03T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,697,31.2,78.8,safe,ok
2025-07-03T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,680,30.7,71.2,safe,ok
2025-07-03T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,695,30.1,66.2,safe,ok
2025-07-03T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,678,29.1,71.0,safe,ok
2025-07-03T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,674,29.0,81.7,safe,ok
2025-07-03T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,678,28.5,90.5,safe,ok
2025-07-03T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,672,28.0,92.0,safe,ok
2025-07-03T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,692,26.8,100.7,safe,ok
2025-07-04T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.44,676,25.2,113.5,safe,ok
2025-07-04T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,670,25.6,106.0,safe,ok
2025-07-04T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,709,25.0,97.5,safe,ok
2025-07-04T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,705,24.8,85.7,safe,ok
2025-07-04T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,713,24.8,81.1,safe,ok
2025-07-04T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,671,25.4,75.0,safe,ok
2025-07-04T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,698,26.1,61.5,safe,ok
2025-07-04T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,698,25.9,68.7,safe,ok
2025-07-04T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,679,27.1,77.3,safe,ok
2025-07-04T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.37,683,28.1,85.9,safe,ok
2025-07-04T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,712,28.9,94.1,safe,ok
2025-07-04T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,693,29.7,100.4,safe,ok
2025-07-04T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.31,681,30.0,105.7,safe,ok
2025-07-04T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,700,30.7,107.2,safe,ok
2025-07-04T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,716,31.1,93.2,safe,ok
2025-07-04T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.27,698,30.4,87.2,safe,ok
2025-07-04T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,682,31.1,80.8,safe,ok
2025-07-04T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.42,704,29.9,75.2,safe,ok
2025-07-04T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,687,30.4,63.9,safe,ok
2025-07-04T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.42,692,29.7,70.5,safe,ok
2025-07-04T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,659,29.2,75.2,safe,ok
2025-07-04T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,684,27.6,88.3,safe,ok
2025-07-04T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,700,26.9,93.7,safe,ok
2025-07-04T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,697,26.1,104.1,safe,ok
2025-07-05T00:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,685,25.3,106.1,safe,ok
2025-07-05T01:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,686,25.1,104.1,safe,ok
2025-07-05T02:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,706,25.7,94.3,safe,ok
2025-07-05T03:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,24.9,86.1,safe,ok
2025-07-05T04:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.42,675,24.0,78.8,safe,ok
2025-07-05T05:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,695,24.1,71.6,safe,ok
2025-07-05T06:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,693,25.3,65.5,safe,ok
2025-07-05T07:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.28,690,26.7,66.8,safe,ok
2025-07-05T08:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.3,691,27.4,78.0,safe,ok
2025-07-05T09:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.32,710,28.1,87.4,safe,ok
2025-07-05T10:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.29,691,29.0,94.2,safe,ok
2025-07-05T11:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,689,29.4,106.4,safe,ok
2025-07-05T12:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,701,31.0,110.6,safe,ok
2025-07-05T13:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,704,30.1,98.4,safe,ok
2025-07-05T14:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,693,31.6,96.4,safe,ok
2025-07-05T15:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.43,676,30.9,85.8,safe,ok
2025-07-05T16:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.33,686,30.4,80.5,safe,ok
2025-07-05T17:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.26,708,30.2,73.1,safe,ok
2025-07-05T18:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,712,29.6,63.6,safe,ok
2025-07-05T19:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.38,683,30.1,70.2,safe,ok
2025-07-05T20:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.34,707,28.6,79.3,safe,ok
2025-07-05T21:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.4,687,27.5,81.2,safe,ok
2025-07-05T22:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.35,683,27.0,93.3,safe,ok
2025-07-05T23:00,synthetic-simulated,SNSR-RAJPURA-01,rajpura,Rajpura,7.39,681,27.1,104.2,safe,ok
2025-06-22T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,746,26.1,112.6,safe,ok
2025-06-22T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,730,24.9,98.9,safe,ok
2025-06-22T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,733,24.1,93.0,safe,ok
2025-06-22T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,736,24.8,84.9,safe,ok
2025-06-22T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,721,24.9,79.0,safe,ok
2025-06-22T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,721,25.0,73.6,safe,ok
2025-06-22T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,732,25.1,68.8,safe,ok
2025-06-22T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,722,25.4,72.2,safe,ok
2025-06-22T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,733,27.2,81.1,safe,ok
2025-06-22T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,729,27.9,88.3,safe,ok
2025-06-22T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,726,28.6,95.5,safe,ok
2025-06-22T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,730,28.9,103.5,safe,ok
2025-06-22T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,733,30.3,111.4,safe,ok
2025-06-22T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,726,31.1,105.7,safe,ok
2025-06-22T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,728,30.4,101.5,safe,ok
2025-06-22T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,730,30.9,84.1,safe,ok
2025-06-22T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,735,31.1,80.0,safe,ok
2025-06-22T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,747,29.8,67.7,safe,ok
2025-06-22T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,739,29.3,64.6,safe,ok
2025-06-22T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,728,29.1,73.7,safe,ok
2025-06-22T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,,,,,,dropout
2025-06-22T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,734,28.7,86.2,safe,ok
2025-06-22T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,718,26.5,91.9,safe,ok
2025-06-22T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,728,25.9,102.6,safe,ok
2025-06-23T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,741,25.7,109.4,safe,ok
2025-06-23T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,713,24.6,100.5,safe,ok
2025-06-23T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,724,25.1,88.2,safe,ok
2025-06-23T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,722,24.4,86.8,safe,ok
2025-06-23T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,719,24.0,77.6,safe,ok
2025-06-23T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,720,24.2,72.0,safe,ok
2025-06-23T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,720,26.1,66.4,safe,ok
2025-06-23T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,729,26.3,72.0,safe,ok
2025-06-23T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,731,26.9,81.7,safe,ok
2025-06-23T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,738,27.3,84.4,safe,ok
2025-06-23T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,748,28.3,93.8,safe,ok
2025-06-23T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,736,29.1,97.9,safe,ok
2025-06-23T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,727,29.7,108.9,safe,ok
2025-06-23T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,703,30.2,106.5,safe,ok
2025-06-23T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,750,30.7,95.6,safe,ok
2025-06-23T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,732,31.2,87.1,safe,ok
2025-06-23T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,735,30.2,81.2,safe,ok
2025-06-23T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,749,30.2,74.0,safe,ok
2025-06-23T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,715,30.2,64.6,safe,ok
2025-06-23T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,712,29.6,73.8,safe,ok
2025-06-23T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,735,28.9,74.1,safe,ok
2025-06-23T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,716,27.8,83.8,safe,ok
2025-06-23T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,719,27.0,96.1,safe,ok
2025-06-23T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,727,26.5,103.7,safe,ok
2025-06-24T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,731,25.0,108.1,safe,ok
2025-06-24T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,738,24.6,103.7,safe,ok
2025-06-24T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,740,24.1,98.4,safe,ok
2025-06-24T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,721,24.5,88.8,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,728,24.9,80.5,safe,ok
2025-06-24T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,734,25.6,72.1,safe,ok
2025-06-24T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,745,25.6,66.6,safe,ok
2025-06-24T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,743,25.5,73.8,safe,ok
2025-06-24T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,727,26.5,82.4,safe,ok
2025-06-24T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,729,27.3,82.0,safe,ok
2025-06-24T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,,,,,,dropout
2025-06-24T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,727,28.3,99.9,safe,ok
2025-06-24T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,721,29.2,106.8,safe,ok
2025-06-24T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,733,30.5,104.5,safe,ok
2025-06-24T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,730,30.4,93.7,safe,ok
2025-06-24T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,719,30.8,86.5,safe,ok
2025-06-24T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,734,30.7,76.8,safe,ok
2025-06-24T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,735,30.5,72.4,safe,ok
2025-06-24T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,728,29.5,65.6,safe,ok
2025-06-24T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,729,29.4,69.8,safe,ok
2025-06-24T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.3,711,28.8,77.9,safe,ok
2025-06-24T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,725,27.1,89.2,safe,ok
2025-06-24T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,727,26.6,92.0,safe,ok
2025-06-24T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,734,25.8,100.4,safe,ok
2025-06-25T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,733,25.2,110.4,safe,ok
2025-06-25T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,722,24.4,104.7,safe,ok
2025-06-25T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,729,24.1,97.9,safe,ok
2025-06-25T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,704,23.5,87.9,safe,ok
2025-06-25T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,729,24.6,78.7,safe,ok
2025-06-25T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,733,25.0,75.3,safe,ok
2025-06-25T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,743,25.7,64.0,safe,ok
2025-06-25T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,735,26.4,72.9,safe,ok
2025-06-25T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,713,27.1,80.4,safe,ok
2025-06-25T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,746,27.5,84.3,safe,ok
2025-06-25T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,737,28.6,96.6,safe,ok
2025-06-25T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,711,28.7,100.3,safe,ok
2025-06-25T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,717,29.2,107.4,safe,ok
2025-06-25T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,711,29.9,104.1,safe,ok
2025-06-25T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,724,30.9,96.0,safe,ok
2025-06-25T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,742,29.8,84.9,safe,ok
2025-06-25T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,714,31.1,78.1,safe,ok
2025-06-25T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,724,30.2,71.9,safe,ok
2025-06-25T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,724,29.7,64.3,safe,ok
2025-06-25T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,736,29.4,71.9,safe,ok
